ID,shop_id,item_id
95440,14,8968
95441,14,8969
95442,14,8769
95443,14,9226
95444,14,8805
95445,14,8808
95446,14,9313
95447,14,9333
95448,14,9334
95449,14,9337
95450,14,9338
95451,14,8760
95452,14,9212
95453,14,8373
95454,14,8386
95455,14,8740
95456,14,9207
95457,14,8731
95458,14,8722
95459,14,8418
95460,14,8428
95461,14,9172
95462,14,9175
95463,14,8684
95464,14,19040
95465,14,19618
95466,14,18710
95467,14,20518
95468,14,14734
95469,14,15334
95470,14,14361
95471,14,15450
95472,14,16461
95473,14,2755
95474,14,21962
95475,14,21678
95476,14,21674
95477,14,1548
95478,14,1587
95479,14,544
95480,14,547
95481,14,14295
95482,14,14283
95483,14,6254
95484,14,9550
95485,14,14277
95486,14,14280
95487,14,13722
95488,14,13416
95489,14,13447
95490,14,12743
95491,14,11985
95492,14,10892
95493,14,11774
95494,14,12212
95495,14,13076
95496,14,13262
95497,14,13252
95498,14,12610
95499,14,15438
95500,14,20517
95501,14,20405
95502,14,20669
95503,14,16067
95504,14,18257
95505,14,18048
95506,14,18033
95507,14,3935
95508,14,5489
95509,14,4965
95510,14,7924
95511,14,7927
95512,14,7932
95513,14,7252
95514,14,6092
95515,14,6243
95516,14,5572
95517,14,2785
95518,14,2625
95519,14,3462
95520,14,3239
95521,14,6533
95522,14,6620
95523,14,6628
95524,14,6689
95525,14,7936
95526,14,7995
95527,14,7337
95528,14,6189
95529,14,16035
95530,14,15458
95531,14,15447
95532,14,15456
95533,14,15275
95534,14,16264
95535,14,17306
95536,14,17712
95537,14,17321
95538,14,17361
95539,14,17451
95540,14,18025
95541,14,18028
95542,14,18029
95543,14,18032
95544,14,17113
95545,14,16515
95546,14,16585
95547,14,16823
95548,14,16957
95549,14,18036
95550,14,15031
95551,14,13388
95552,14,13390
95553,14,13392
95554,14,13529
95555,14,13753
95556,14,13754
95557,14,13790
95558,14,14130
95559,14,14136
95560,14,14984
95561,14,14472
95562,14,14552
95563,14,13531
95564,14,13556
95565,14,13561
95566,14,12793
95567,14,12882
95568,14,18041
95569,14,18045
95570,14,1254
95571,14,22054
95572,14,571
95573,14,831
95574,14,1879
95575,14,21973
95576,14,19559
95577,14,19968
95578,14,19825
95579,14,19034
95580,14,18968
95581,14,18047
95582,14,17996
95583,14,18131
95584,14,19334
95585,14,18643
95586,14,18739
95587,14,18793
95588,14,21197
95589,14,21407
95590,14,21139
95591,14,21793
95592,14,21794
95593,14,21528
95594,14,21117
95595,14,21105
95596,14,20588
95597,14,20627
95598,14,20830
95599,14,20881
95600,14,3273
95601,14,3034
95602,14,3335
95603,14,2781
95604,14,2869
95605,14,2871
95606,14,4979
95607,14,4553
95608,14,5055
95609,14,3913
95610,14,13407
95611,14,14678
95612,14,14137
95613,14,10230
95614,14,9509
95615,14,10887
95616,14,12116
95617,14,20726
95618,14,1544
95619,14,1204
95620,14,21692
95621,14,83
95622,14,20017
95623,14,15688
95624,14,15776
95625,14,16604
95626,14,16690
95627,14,14836
95628,14,17204
95629,14,17244
95630,14,19127
95631,14,19132
95632,14,19580
95633,14,19644
95634,14,19658
95635,14,17931
95636,14,18617
95637,14,16105
95638,14,15467
95639,14,16885
95640,14,16953
95641,14,17653
95642,14,15698
95643,14,15797
95644,14,17237
95645,14,14846
95646,14,14850
95647,14,14673
95648,14,14822
95649,14,14828
95650,14,21400
95651,14,20729
95652,14,20884
95653,14,20903
95654,14,166
95655,14,21443
95656,14,18623
95657,14,18945
95658,14,19041
95659,14,17302
95660,14,20334
95661,14,20407
95662,14,20487
95663,14,19072
95664,14,9089
95665,14,10530
95666,14,10158
95667,14,8180
95668,14,13810
95669,14,13948
95670,14,13693
95671,14,11580
95672,14,11764
95673,14,11768
95674,14,11947
95675,14,11948
95676,14,11436
95677,14,11106
95678,14,12028
95679,14,12471
95680,14,12474
95681,14,226
95682,14,421
95683,14,9240
95684,14,8509
95685,14,8513
95686,14,10224
95687,14,9495
95688,14,8482
95689,14,8436
95690,14,8468
95691,14,12485
95692,14,13174
95693,14,13194
95694,14,13383
95695,14,13710
95696,14,13027
95697,14,12838
95698,14,13594
95699,14,10504
95700,14,11302
95701,14,10862
95702,14,12233
95703,14,12441
95704,14,12200
95705,14,11265
95706,14,2235
95707,14,3042
95708,14,3144
95709,14,2426
95710,14,448
95711,14,474
95712,14,477
95713,14,1090
95714,14,790
95715,14,4920
95716,14,4925
95717,14,5202
95718,14,4104
95719,14,5542
95720,14,5272
95721,14,3460
95722,14,3849
95723,14,3472
95724,14,3652
95725,14,6891
95726,14,6345
95727,14,7928
95728,14,8169
95729,14,8534
95730,14,6028
95731,14,6041
95732,14,6191
95733,14,6395
95734,14,12380
95735,14,13401
95736,14,9329
95737,14,8859
95738,14,8410
95739,14,8711
95740,14,8855
95741,14,10390
95742,14,9805
95743,14,2939
95744,14,1454
95745,14,4906
95746,14,5014
95747,14,3651
95748,14,2964
95749,14,3106
95750,14,2540
95751,14,6531
95752,14,6702
95753,14,6713
95754,14,6171
95755,14,17714
95756,14,15785
95757,14,19455
95758,14,17831
95759,14,18219
95760,14,18315
95761,14,14128
95762,14,12764
95763,14,12851
95764,14,12967
95765,14,15936
95766,14,1783
95767,14,1859
95768,14,1683
95769,14,2420
95770,14,2191
95771,14,20561
95772,14,566
95773,14,21388
95774,14,21562
95775,14,5902
95776,14,6513
95777,14,6394
95778,14,6169
95779,14,7884
95780,14,3333
95781,14,3484
95782,14,4962
95783,14,4901
95784,14,17458
95785,14,18042
95786,14,18030
95787,14,17544
95788,14,15857
95789,14,16089
95790,14,20879
95791,14,20488
95792,14,20462
95793,14,19417
95794,14,13260
95795,14,10707
95796,14,10757
95797,14,14318
95798,14,14766
95799,14,14765
95800,14,14760
95801,14,14662
95802,14,13641
95803,14,7059
95804,14,8005
95805,14,7712
95806,14,6546
95807,14,8335
95808,14,2971
95809,14,2777
95810,14,4637
95811,14,986
95812,14,686
95813,14,20912
95814,14,20727
95815,14,2817
95816,14,3182
95817,14,1679
95818,14,1881
95819,14,2354
95820,14,13494
95821,14,16958
95822,14,16543
95823,14,18779
95824,14,18778
95825,14,18777
95826,14,18699
95827,14,15410
95828,14,15319
95829,14,15298
95830,14,16032
95831,14,3943
95832,14,5901
95833,14,4502
95834,14,4885
95835,14,4998
95836,14,1315
95837,14,20832
95838,14,2818
95839,14,3217
95840,14,2523
95841,14,12700
95842,14,15042
95843,14,14833
95844,14,13446
95845,14,8072
95846,14,6690
95847,14,11232
95848,14,10944
95849,14,10891
95850,14,5540
95851,14,4579
95852,14,4397
95853,14,4989
95854,14,4969
95855,14,7211
95856,14,6809
95857,14,6803
95858,14,6675
95859,14,2700
95860,14,1453
95861,14,3714
95862,14,4016
95863,14,3971
95864,14,7734
95865,14,15418
95866,14,18277
95867,14,16077
95868,14,16225
95869,14,10649
95870,14,11011
95871,14,10749
95872,14,10687
95873,14,8172
95874,14,13319
95875,14,11676
95876,14,12710
95877,14,4470
95878,14,5444
95879,14,2703
95880,14,3548
95881,14,3535
95882,14,3344
95883,14,9425
95884,14,8391
95885,14,9894
95886,14,10677
95887,14,11660
95888,14,11309
95889,14,6399
95890,14,6307
95891,14,6342
95892,14,19642
95893,14,19578
95894,14,19240
95895,14,19651
95896,14,19490
95897,14,18916
95898,14,18715
95899,14,19049
95900,14,20196
95901,14,20093
95902,14,20019
95903,14,20197
95904,14,20218
95905,14,20343
95906,14,19857
95907,14,19839
95908,14,19772
95909,14,19771
95910,14,19751
95911,14,19742
95912,14,19690
95913,14,17388
95914,14,17385
95915,14,17152
95916,14,17637
95917,14,17635
95918,14,17047
95919,14,17566
95920,14,18457
95921,14,18490
95922,14,18363
95923,14,18357
95924,14,18342
95925,14,18333
95926,14,19343
95927,14,19331
95928,14,18572
95929,14,18327
95930,14,18208
95931,14,18069
95932,14,17975
95933,14,18195
95934,14,18146
95935,14,18303
95936,14,22068
95937,14,1359
95938,14,21902
95939,14,21980
95940,14,22013
95941,14,2119
95942,14,20880
95943,14,20862
95944,14,20843
95945,14,20834
95946,14,20796
95947,14,20741
95948,14,20732
95949,14,20728
95950,14,20653
95951,14,20649
95952,14,20928
95953,14,20433
95954,14,20455
95955,14,20533
95956,14,21623
95957,14,21611
95958,14,21086
95959,14,21080
95960,14,21053
95961,14,21022
95962,14,21097
95963,14,20954
95964,14,21098
95965,14,21104
95966,14,21283
95967,14,21111
95968,14,7586
95969,14,7342
95970,14,11516
95971,14,9698
95972,14,9032
95973,14,5836
95974,14,5835
95975,14,5834
95976,14,18795
95977,14,20660
95978,14,20656
95979,14,20567
95980,14,18481
95981,14,20827
95982,14,21625
95983,14,20744
95984,14,12817
95985,14,15850
95986,14,15407
95987,14,16164
95988,14,14101
95989,14,14088
95990,14,15222
95991,14,15124
95992,14,15117
95993,14,15054
95994,14,15584
95995,14,16232
95996,14,15855
95997,14,16157
95998,14,13293
95999,14,13329
96000,14,13327
96001,14,13322
96002,14,13320
96003,14,13318
96004,14,1743
96005,14,20385
96006,14,20338
96007,14,20339
96008,14,18026
96009,14,18039
96010,14,18031
96011,14,18038
96012,14,18044
96013,14,18034
96014,14,20619
96015,14,20883
96016,14,21365
96017,14,21357
96018,14,21284
96019,14,20559
96020,14,20821
96021,14,17531
96022,14,18253
96023,14,17101
96024,14,17620
96025,14,19511
96026,14,18482
96027,14,18393
96028,14,18368
96029,14,18511
96030,14,18939
96031,14,3675
96032,14,10600
96033,14,9914
96034,14,10186
96035,14,9389
96036,14,9388
96037,14,9912
96038,14,9909
96039,14,11603
96040,14,12208
96041,14,11113
96042,14,7440
96043,14,7794
96044,14,7136
96045,14,15151
96046,14,15150
96047,14,15096
96048,14,15116
96049,14,14977
96050,14,15654
96051,14,15653
96052,14,15805
96053,14,16362
96054,14,16573
96055,14,15938
96056,14,15859
96057,14,16094
96058,14,16083
96059,14,16063
96060,14,16028
96061,14,12378
96062,14,13166
96063,14,12542
96064,14,13535
96065,14,5915
96066,14,1809
96067,14,16055
96068,14,19252
96069,14,19613
96070,14,20516
96071,14,10889
96072,14,8352
96073,14,7851
96074,14,12920
96075,14,13511
96076,14,14272
96077,14,10691
96078,14,9951
96079,14,6432
96080,14,6400
96081,14,8793
96082,14,9676
96083,14,8400
96084,14,19119
96085,14,20092
96086,14,15104
96087,14,14666
96088,14,13932
96089,14,15812
96090,14,16166
96091,14,15487
96092,14,15266
96093,14,16087
96094,14,10215
96095,14,10206
96096,14,10208
96097,14,10204
96098,14,10278
96099,14,10194
96100,14,9534
96101,14,9533
96102,14,10580
96103,14,11285
96104,14,10588
96105,14,10586
96106,14,10585
96107,14,10584
96108,14,10583
96109,14,10582
96110,14,10581
96111,14,9530
96112,14,9107
96113,14,9103
96114,14,8524
96115,14,8516
96116,14,8039
96117,14,7918
96118,14,7967
96119,14,7910
96120,14,9111
96121,14,9526
96122,14,9524
96123,14,9464
96124,14,9459
96125,14,9142
96126,14,9139
96127,14,11286
96128,14,13098
96129,14,13097
96130,14,13099
96131,14,11827
96132,14,11345
96133,14,11296
96134,14,11293
96135,14,11280
96136,14,11279
96137,14,11274
96138,14,11273
96139,14,11272
96140,14,11874
96141,14,11271
96142,14,12115
96143,14,13096
96144,14,13094
96145,14,13080
96146,14,12235
96147,14,12228
96148,14,12223
96149,14,12189
96150,14,12192
96151,14,12191
96152,14,6927
96153,14,6645
96154,14,6627
96155,14,6447
96156,14,6439
96157,14,6437
96158,14,6435
96159,14,6429
96160,14,6430
96161,14,6175
96162,14,6166
96163,14,5569
96164,14,6938
96165,14,6940
96166,14,6948
96167,14,6947
96168,14,6946
96169,14,5768
96170,14,5761
96171,14,5296
96172,14,5294
96173,14,5282
96174,14,5007
96175,14,5001
96176,14,5196
96177,14,4954
96178,14,4946
96179,14,4905
96180,14,4903
96181,14,4900
96182,14,4959
96183,14,5759
96184,14,5757
96185,14,5731
96186,14,5722
96187,14,5721
96188,14,5704
96189,14,5386
96190,14,5382
96191,14,5376
96192,14,5367
96193,14,5365
96194,14,6951
96195,14,7966
96196,14,7722
96197,14,7717
96198,14,7841
96199,14,7835
96200,14,7817
96201,14,7667
96202,14,7781
96203,14,7766
96204,14,7748
96205,14,7746
96206,14,7541
96207,14,7124
96208,14,7109
96209,14,7095
96210,14,6959
96211,14,6958
96212,14,6957
96213,14,6956
96214,14,6955
96215,14,6952
96216,14,7094
96217,14,7093
96218,14,7088
96219,14,7058
96220,14,7057
96221,14,7042
96222,14,7038
96223,14,7008
96224,14,6960
96225,14,7104
96226,14,4898
96227,14,53
96228,14,22166
96229,14,21995
96230,14,21978
96231,14,21803
96232,14,21486
96233,14,1231
96234,14,19442
96235,14,19427
96236,14,19426
96237,14,19425
96238,14,19399
96239,14,19354
96240,14,19347
96241,14,19325
96242,14,19310
96243,14,19288
96244,14,19443
96245,14,19996
96246,14,20956
96247,14,20183
96248,14,20025
96249,14,20016
96250,14,20012
96251,14,20009
96252,14,19999
96253,14,19998
96254,14,19997
96255,14,2232
96256,14,2490
96257,14,2615
96258,14,2288
96259,14,14197
96260,14,13732
96261,14,13570
96262,14,13412
96263,14,13359
96264,14,12733
96265,14,13343
96266,14,14199
96267,14,15072
96268,14,15071
96269,14,15056
96270,14,14934
96271,14,14208
96272,14,14207
96273,14,14198
96274,14,14205
96275,14,14204
96276,14,14203
96277,14,14202
96278,14,14201
96279,14,14200
96280,14,13341
96281,14,13193
96282,14,13342
96283,14,15073
96284,14,15074
96285,14,16804
96286,14,16803
96287,14,16799
96288,14,16785
96289,14,16398
96290,14,16396
96291,14,16395
96292,14,16388
96293,14,16805
96294,14,16377
96295,14,16376
96296,14,16374
96297,14,16372
96298,14,16371
96299,14,16811
96300,14,16813
96301,14,19282
96302,14,18023
96303,14,18015
96304,14,17702
96305,14,17674
96306,14,16820
96307,14,16366
96308,14,16334
96309,14,16248
96310,14,15988
96311,14,15948
96312,14,15183
96313,14,15142
96314,14,15077
96315,14,15065
96316,14,16278
96317,14,16276
96318,14,16275
96319,14,16273
96320,14,16272
96321,14,16251
96322,14,4893
96323,14,536
96324,14,528
96325,14,524
96326,14,521
96327,14,515
96328,14,508
96329,14,539
96330,14,504
96331,14,505
96332,14,503
96333,14,502
96334,14,492
96335,14,563
96336,14,568
96337,14,798
96338,14,773
96339,14,772
96340,14,688
96341,14,684
96342,14,680
96343,14,676
96344,14,663
96345,14,655
96346,14,653
96347,14,652
96348,14,650
96349,14,649
96350,14,616
96351,14,592
96352,14,585
96353,14,583
96354,14,578
96355,14,656
96356,14,480
96357,14,402
96358,14,342
96359,14,254
96360,14,204
96361,14,180
96362,14,168
96363,14,69
96364,14,797
96365,14,1434
96366,14,1433
96367,14,1432
96368,14,1424
96369,14,1405
96370,14,1394
96371,14,1385
96372,14,1189
96373,14,1184
96374,14,1182
96375,14,1177
96376,14,1175
96377,14,1156
96378,14,1100
96379,14,927
96380,14,924
96381,14,907
96382,14,900
96383,14,1435
96384,14,1562
96385,14,1559
96386,14,1519
96387,14,1493
96388,14,1492
96389,14,1436
96390,14,1506
96391,14,868
96392,14,859
96393,14,805
96394,14,803
96395,14,801
96396,14,800
96397,14,799
96398,14,858
96399,14,856
96400,14,849
96401,14,846
96402,14,843
96403,14,842
96404,14,841
96405,14,838
96406,14,833
96407,14,17224
96408,14,17903
96409,14,16233
96410,14,20361
96411,14,19754
96412,14,19697
96413,14,3466
96414,14,3453
96415,14,3452
96416,14,3440
96417,14,3418
96418,14,3473
96419,14,3726
96420,14,3715
96421,14,3683
96422,14,3525
96423,14,3409
96424,14,3406
96425,14,3416
96426,14,3415
96427,14,3414
96428,14,3413
96429,14,3412
96430,14,3411
96431,14,4865
96432,14,4864
96433,14,4848
96434,14,4788
96435,14,4767
96436,14,4764
96437,14,4755
96438,14,4754
96439,14,4739
96440,14,4765
96441,14,4720
96442,14,4491
96443,14,4392
96444,14,4369
96445,14,4358
96446,14,4343
96447,14,4280
96448,14,4878
96449,14,4866
96450,14,4260
96451,14,4217
96452,14,4198
96453,14,4142
96454,14,4044
96455,14,3867
96456,14,3863
96457,14,3860
96458,14,3746
96459,14,3744
96460,14,4144
96461,14,4192
96462,14,4191
96463,14,4188
96464,14,4187
96465,14,4184
96466,14,4183
96467,14,4179
96468,14,4173
96469,14,4145
96470,14,4203
96471,14,2320
96472,14,2317
96473,14,2311
96474,14,2306
96475,14,2004
96476,14,2001
96477,14,1993
96478,14,1820
96479,14,1819
96480,14,1794
96481,14,2334
96482,14,2380
96483,14,2379
96484,14,2378
96485,14,2277
96486,14,2276
96487,14,2275
96488,14,2272
96489,14,2264
96490,14,2338
96491,14,2337
96492,14,2336
96493,14,2335
96494,14,1793
96495,14,1576
96496,14,1575
96497,14,1574
96498,14,1573
96499,14,1567
96500,14,1792
96501,14,1789
96502,14,1588
96503,14,1599
96504,14,2401
96505,14,2405
96506,14,2428
96507,14,3403
96508,14,3396
96509,14,3240
96510,14,2856
96511,14,2840
96512,14,2837
96513,14,2834
96514,14,2757
96515,14,2922
96516,14,2498
96517,14,2722
96518,14,2693
96519,14,2695
96520,14,2434
96521,14,2943
96522,14,3235
96523,14,3231
96524,14,3230
96525,14,3229
96526,14,3227
96527,14,3156
96528,14,3150
96529,14,3139
96530,14,3136
96531,14,3134
96532,14,3219
96533,14,3002
96534,14,2987
96535,14,2944
96536,14,1610
96537,14,1866
96538,14,22035
96539,14,1016
96540,14,1018
96541,14,1333
96542,14,1142
96543,14,22017
96544,14,2416
96545,14,2081
96546,14,19539
96547,14,18887
96548,14,19927
96549,14,18183
96550,14,19258
96551,14,18099
96552,14,18494
96553,14,18487
96554,14,18339
96555,14,18338
96556,14,18188
96557,14,21829
96558,14,21812
96559,14,3392
96560,14,4736
96561,14,4842
96562,14,4110
96563,14,3759
96564,14,16730
96565,14,6422
96566,14,6136
96567,14,6113
96568,14,8322
96569,14,7308
96570,14,5363
96571,14,4963
96572,14,15193
96573,14,14792
96574,14,13606
96575,14,12839
96576,14,13896
96577,14,17610
96578,14,15856
96579,14,16033
96580,14,17390
96581,14,11099
96582,14,11880
96583,14,11879
96584,14,10305
96585,14,10027
96586,14,13243
96587,14,12619
96588,14,13134
96589,14,13132
96590,14,11682
96591,14,16691
96592,14,13593
96593,14,13581
96594,14,12837
96595,14,12815
96596,14,8858
96597,14,5637
96598,14,1811
96599,14,21109
96600,14,15735
96601,14,14406
96602,14,14333
96603,14,20348
96604,14,19752
96605,14,19970
96606,14,20593
96607,14,17976
96608,14,18975
96609,14,14153
96610,14,14899
96611,14,9199
96612,14,10007
96613,14,16059
96614,14,979
96615,14,1541
96616,14,1294
96617,14,18105
96618,14,21488
96619,14,21825
96620,14,20212
96621,14,19799
96622,14,7004
96623,14,9873
96624,14,9821
96625,14,10306
96626,14,11060
96627,14,8696
96628,14,5035
96629,14,4356
96630,14,5899
96631,14,16675
96632,14,15375
96633,14,20206
96634,14,20577
96635,14,20569
96636,14,20535
96637,14,20476
96638,14,17480
96639,14,18741
96640,14,18476
96641,14,14301
96642,14,13552
96643,14,14176
96644,14,13398
96645,14,11243
96646,14,17981
96647,14,17979
96648,14,14884
96649,14,4790
96650,14,6835
96651,14,2810
96652,14,20958
96653,14,20416
96654,14,15424
96655,14,15451
96656,14,15477
96657,14,15455
96658,14,15321
96659,14,15344
96660,14,15405
96661,14,16123
96662,14,16106
96663,14,15523
96664,14,15924
96665,14,15299
96666,14,14705
96667,14,15214
96668,14,15125
96669,14,15232
96670,14,17756
96671,14,17371
96672,14,17448
96673,14,17392
96674,14,17988
96675,14,18546
96676,14,18530
96677,14,19313
96678,14,18498
96679,14,18411
96680,14,18500
96681,14,18573
96682,14,18675
96683,14,18671
96684,14,18100
96685,14,18278
96686,14,18274
96687,14,18205
96688,14,16351
96689,14,16556
96690,14,16231
96691,14,15595
96692,14,16822
96693,14,17638
96694,14,17625
96695,14,16129
96696,14,16699
96697,14,16595
96698,14,16880
96699,14,17010
96700,14,17015
96701,14,13229
96702,14,12574
96703,14,13168
96704,14,13202
96705,14,12664
96706,14,13276
96707,14,11926
96708,14,11970
96709,14,12514
96710,14,13133
96711,14,13124
96712,14,11984
96713,14,13086
96714,14,12363
96715,14,13325
96716,14,13326
96717,14,14246
96718,14,14135
96719,14,14163
96720,14,14222
96721,14,14193
96722,14,14501
96723,14,14370
96724,14,14310
96725,14,14409
96726,14,12781
96727,14,13520
96728,14,13705
96729,14,13048
96730,14,13812
96731,14,13663
96732,14,13573
96733,14,2839
96734,14,10546
96735,14,8071
96736,14,11179
96737,14,17468
96738,14,16025
96739,14,5912
96740,14,5010
96741,14,6488
96742,14,20677
96743,14,20344
96744,14,20411
96745,14,20408
96746,14,20316
96747,14,20999
96748,14,21254
96749,14,21243
96750,14,21210
96751,14,21208
96752,14,21195
96753,14,21123
96754,14,20998
96755,14,21046
96756,14,21045
96757,14,21007
96758,14,20921
96759,14,20919
96760,14,20916
96761,14,20863
96762,14,20764
96763,14,20747
96764,14,19098
96765,14,19460
96766,14,19979
96767,14,19973
96768,14,6184
96769,14,3985
96770,14,21664
96771,14,21592
96772,14,21733
96773,14,21714
96774,14,21975
96775,14,21974
96776,14,21953
96777,14,21948
96778,14,2129
96779,14,3272
96780,14,3232
96781,14,2637
96782,14,2664
96783,14,454
96784,14,430
96785,14,302
96786,14,173
96787,14,154
96788,14,5831
96789,14,5057
96790,14,3547
96791,14,3989
96792,14,3932
96793,14,9596
96794,14,9162
96795,14,10436
96796,14,8138
96797,14,12216
96798,14,5621
96799,14,5601
96800,14,18707
96801,14,17482
96802,14,14972
96803,14,15472
96804,14,16034
96805,14,13543
96806,14,13403
96807,14,11758
96808,14,11181
96809,14,11236
96810,14,11674
96811,14,11454
96812,14,12569
96813,14,12063
96814,14,12065
96815,14,13079
96816,14,15545
96817,14,14794
96818,14,15702
96819,14,16679
96820,14,16057
96821,14,14140
96822,14,14026
96823,14,13976
96824,14,13674
96825,14,13659
96826,14,13609
96827,14,13605
96828,14,12979
96829,14,14504
96830,14,15033
96831,14,8508
96832,14,10297
96833,14,10423
96834,14,10578
96835,14,9783
96836,14,10823
96837,14,10541
96838,14,10516
96839,14,10977
96840,14,10508
96841,14,10697
96842,14,8799
96843,14,8798
96844,14,8797
96845,14,8796
96846,14,9205
96847,14,9012
96848,14,9377
96849,14,9419
96850,14,7572
96851,14,7925
96852,14,6117
96853,14,6108
96854,14,9030
96855,14,21425
96856,14,3316
96857,14,19024
96858,14,6156
96859,14,7972
96860,14,6882
96861,14,1867
96862,14,20367
96863,14,18883
96864,14,18666
96865,14,18589
96866,14,1041
96867,14,11467
96868,14,12491
96869,14,13515
96870,14,14543
96871,14,19253
96872,14,17957
96873,14,12470
96874,14,7543
96875,14,6661
96876,14,11137
96877,14,11489
96878,14,9782
96879,14,2972
96880,14,19889
96881,14,20650
96882,14,5665
96883,14,9978
96884,14,10767
96885,14,14443
96886,14,14341
96887,14,5401
96888,14,9500
96889,14,16007
96890,14,3280
96891,14,4393
96892,14,4352
96893,14,18049
96894,14,18027
96895,14,18454
96896,14,16188
96897,14,15757
96898,14,19648
96899,14,969
96900,19,5037
96901,19,5320
96902,19,5233
96903,19,5232
96904,19,5268
96905,19,5039
96906,19,5041
96907,19,5046
96908,19,5319
96909,19,5003
96910,19,4806
96911,19,4843
96912,19,4607
96913,19,4869
96914,19,4870
96915,19,4872
96916,19,4874
96917,19,4678
96918,19,4892
96919,19,4964
96920,19,4717
96921,19,5002
96922,19,5823
96923,19,5814
96924,19,5900
96925,19,5907
96926,19,5908
96927,19,5643
96928,19,5657
96929,19,5675
96930,19,5666
96931,19,5668
96932,19,5669
96933,19,5672
96934,19,5653
96935,19,5678
96936,19,5674
96937,19,5671
96938,19,5845
96939,19,5841
96940,19,5840
96941,19,5820
96942,19,5821
96943,19,5822
96944,19,5824
96945,19,5826
96946,19,5827
96947,19,5828
96948,19,5829
96949,19,5837
96950,19,5838
96951,19,5839
96952,19,5459
96953,19,5830
96954,19,3731
96955,19,4719
96956,19,3341
96957,19,3343
96958,19,3350
96959,19,3351
96960,19,3352
96961,19,3364
96962,19,3365
96963,19,3537
96964,19,3538
96965,19,3571
96966,19,3676
96967,19,3677
96968,19,3678
96969,19,3686
96970,19,3604
96971,19,3353
96972,19,3334
96973,19,3331
96974,19,3407
96975,19,3408
96976,19,5962
96977,19,3405
96978,19,3423
96979,19,3442
96980,19,3443
96981,19,3444
96982,19,3445
96983,19,3464
96984,19,4244
96985,19,4248
96986,19,4249
96987,19,4107
96988,19,4351
96989,19,4357
96990,19,4365
96991,19,4367
96992,19,4385
96993,19,4389
96994,19,4479
96995,19,4442
96996,19,4363
96997,19,4240
96998,19,4233
96999,19,3732
97000,19,3733
97001,19,3756
97002,19,3835
97003,19,3837
97004,19,3840
97005,19,3831
97006,19,3898
97007,19,3928
97008,19,3967
97009,19,3984
97010,19,4052
97011,19,4053
97012,19,4054
97013,19,4055
97014,19,4228
97015,19,6062
97016,19,8327
97017,19,6002
97018,19,9355
97019,19,9414
97020,19,9395
97021,19,9397
97022,19,9398
97023,19,9405
97024,19,9407
97025,19,9409
97026,19,9391
97027,19,9035
97028,19,9039
97029,19,9165
97030,19,9469
97031,19,9496
97032,19,10200
97033,19,10201
97034,19,9412
97035,19,8546
97036,19,8547
97037,19,8548
97038,19,8550
97039,19,8551
97040,19,8653
97041,19,8658
97042,19,8690
97043,19,8692
97044,19,8822
97045,19,8823
97046,19,8824
97047,19,8874
97048,19,8890
97049,19,9277
97050,19,9001
97051,19,8699
97052,19,10202
97053,19,10339
97054,19,10352
97055,19,10379
97056,19,10382
97057,19,10385
97058,19,10424
97059,19,10429
97060,19,10447
97061,19,10330
97062,19,10449
97063,19,10659
97064,19,10476
97065,19,10908
97066,19,10515
97067,19,10907
97068,19,10779
97069,19,10904
97070,19,10327
97071,19,10298
97072,19,10149
97073,19,10207
97074,19,10209
97075,19,10210
97076,19,10216
97077,19,9767
97078,19,9863
97079,19,9870
97080,19,9927
97081,19,9964
97082,19,9974
97083,19,9986
97084,19,10064
97085,19,10074
97086,19,10131
97087,19,8366
97088,19,8355
97089,19,8354
97090,19,6506
97091,19,6507
97092,19,6301
97093,19,6615
97094,19,6618
97095,19,6619
97096,19,6676
97097,19,6503
97098,19,6710
97099,19,6729
97100,19,6731
97101,19,6732
97102,19,6083
97103,19,6085
97104,19,6088
97105,19,6152
97106,19,6153
97107,19,6163
97108,19,6185
97109,19,6393
97110,19,6396
97111,19,6226
97112,19,6236
97113,19,6257
97114,19,6426
97115,19,6472
97116,19,6476
97117,19,6496
97118,19,6497
97119,19,6738
97120,19,6064
97121,19,6742
97122,19,7782
97123,19,7789
97124,19,7791
97125,19,7792
97126,19,7836
97127,19,7846
97128,19,7853
97129,19,7462
97130,19,7862
97131,19,7895
97132,19,7948
97133,19,7917
97134,19,7930
97135,19,7931
97136,19,7933
97137,19,8452
97138,19,8456
97139,19,7863
97140,19,7328
97141,19,7187
97142,19,7235
97143,19,6743
97144,19,6335
97145,19,6351
97146,19,6926
97147,19,6928
97148,19,7003
97149,19,7007
97150,19,7029
97151,19,7039
97152,19,7087
97153,19,7172
97154,19,7215
97155,19,7223
97156,19,19657
97157,19,15571
97158,19,16315
97159,19,15740
97160,19,15777
97161,19,15780
97162,19,15786
97163,19,16350
97164,19,15844
97165,19,16788
97166,19,16549
97167,19,16247
97168,19,16629
97169,19,16737
97170,19,16843
97171,19,16946
97172,19,16985
97173,19,17031
97174,19,17717
97175,19,16653
97176,19,16237
97177,19,16205
97178,19,15446
97179,19,15493
97180,19,15496
97181,19,15507
97182,19,15521
97183,19,15552
97184,19,16003
97185,19,16012
97186,19,16047
97187,19,16221
97188,19,16069
97189,19,16091
97190,19,16103
97191,19,16108
97192,19,16113
97193,19,16115
97194,19,16163
97195,19,16169
97196,19,16195
97197,19,16071
97198,19,18729
